DEPT,CAL_N,DPHI_N,DTC_N,SGR_N,NPHI_N,PE_N,POR_N,RESDEEP_N,RHOB_N,K_SDR_N,K_TIM_N,K_SDR_N_PRE,K_GD_N_PRE
4106,10.8,0.438,108.7,116.7,0.441,2.55,0.44,1.5,1.961,-999.25,-999.25,27528.46289,37.88222122
4106.5,10.72,0.466,107.48,119.38,0.438,2.43,0,1.68,1.913,-999.25,-999.25,100764728,7.12E-07
4107,10.61,0.448,110.87,119.56,0.497,2.36,0.473,2.03,1.945,-999.25,-999.25,120515.5859,2761.631592
4107.5,10.96,0.415,102.45,118.76,0.445,2.39,0.43,3.15,2.001,-999.25,-999.25,4027968,6930.881836
4108,11.21,0.383,104.91,113.6,0.449,2.52,0.417,2.41,2.056,-999.25,-999.25,34963.13672,47.2165451
4108.5,9.84,0.324,103.05,116.92,0.428,2.69,0.38,2.48,2.155,-999.25,-999.25,31.4318409,0.909769714
4109,9.93,0.241,89.71,119.65,0.348,2.86,0.299,5.84,2.297,2,0,0.003456267,0.000813292
4109.5,7.98,0.167,87.83,123.61,0.298,2.92,0.242,4.27,2.425,0,0,0.030656364,0.025486942
4110,8.36,0.123,90.1,119.84,0.324,2.91,0.245,4.14,2.499,0,0,1.746788025,0.035341978
4110.5,8.03,0.112,89.27,117.44,0.275,2.87,0.21,2.75,2.518,0,0,0.198751017,0.013109122
4111,7.85,0.095,87.18,112.1,0.243,2.88,0.184,2.53,2.548,0,0,0.086509779,0.00638124
4111.5,7.84,0.076,82.73,101.69,0.199,2.94,0.151,2.82,2.581,0,0,0.146748915,0.00430791
4112,7.87,0.078,82.21,94.23,0.19,3.02,0.145,2.71,2.576,0,0,0.137302354,0.005077135
4112.5,7.85,0.083,82.21,83.54,0.223,3.22,0.168,3.77,2.568,0,0,0.428425193,0.010037291
4113,7.85,0.078,78.47,75.06,0.18,3.45,0.139,4.19,2.577,0,0,0.65218854,0.014585749
4113.5,7.75,0.078,72.09,60.79,0.094,3.47,0.086,4.94,2.576,0,0,0.081081927,0.001890603
4114,7.76,0.073,72.81,54.89,0.109,3.17,0.093,5.13,2.584,0,0,0.231999442,0.002915149
4114.5,7.65,0.108,74.38,53.88,0.135,2.71,0.122,5.05,2.525,0,1,0.337229431,0.002694757
4115,7.73,0.144,78.71,54.61,0.2,2.44,0.174,4.87,2.465,0,1,25.32452774,1.928650737
4115.5,7.78,0.178,79.99,57.1,0.227,2.36,0.204,5.36,2.405,0,1,159.3119507,4417.834473
4116,7.8,0.172,73.95,61.25,0.169,2.4,0.171,8.6,2.416,0,0,35.23830032,69.68530273
4116.5,7.77,0.152,71.94,73.04,0.147,2.48,0.15,10.07,2.451,0,0,12.93120956,2.839240313
4117,7.75,0.134,74.13,79.39,0.161,2.51,0.148,7.46,2.481,0,0,1.510607481,0.94597131
4117.5,7.75,0.125,76.17,83.91,0.178,2.53,0.154,6.18,2.497,0,0,0.993649006,0.086921073
4118,7.75,0.119,76.35,82.25,0.165,2.51,0.144,5.13,2.507,0,1,0.689917564,0.01249556
4118.5,7.69,0.127,76.37,73.41,0.153,2.52,0.141,4.37,2.493,0,1,0.51148957,0.007098261
4119,7.74,0.136,76.34,66.96,0.159,2.5,0.148,4.7,2.477,0,1,0.681035936,0.009339916
4119.5,7.7,0.137,73.49,64.47,0.137,2.51,0.137,6.26,2.475,0,1,1.49834156,0.017525883
4120,7.74,0.124,70.98,82.62,0.158,2.58,0.142,14.42,2.499,0,0,13.982584,0.845988154
4120.5,7.77,0.111,73.25,102.52,0.182,2.71,0.151,11.68,2.52,0,0,1.358421445,0.171179458
4121,7.77,0.105,76.51,112.56,0.208,2.74,0.165,8.56,2.531,0,0,1.300177097,0.038855486
4121.5,7.74,0.114,77.27,101.57,0.197,2.66,0.161,6.47,2.515,2,2,1.150102735,0.024747299
4122,7.75,0.131,77.76,80.66,0.181,2.49,0.158,4.79,2.486,3,9,0.920327067,0.022655124
4122.5,7.74,0.153,77.67,60.76,0.173,2.39,0.163,4.31,2.448,6,17,13.37378407,2.109733343
4123,7.71,0.166,75.97,50.56,0.145,2.3,0.156,4.18,2.426,8,38,42.60094452,34.14022446
4123.5,7.72,0.176,78.07,46.41,0.158,2.24,0.167,3.3,2.409,9,58,39.36148071,550.3481445
4124,7.71,0.184,83.29,44.11,0.193,2.16,0.189,2.08,2.395,9,32,515.4716797,35.50377274
4124.5,7.65,0.189,80.63,42.18,0.199,2.11,0.194,3.36,2.386,7,16,299.2296753,69852.05469
4125,7.65,0.172,75.48,45.77,0.165,2.16,0.169,5.82,2.417,5,7,158.7541199,7274.794922
4125.5,7.69,0.145,74.83,62.17,0.2,2.28,0.175,10.42,2.462,8,11,31.9633007,11.85349846
4126,7.76,0.135,78.2,79.49,0.236,2.39,0.192,8.44,2.479,22,58,14.65196323,28.02061844
4126.5,7.77,0.156,79.44,82.31,0.207,2.38,0.183,4.87,2.443,45,351,10.85008526,20.07248306
4127,7.72,0.185,78.98,68.49,0.19,2.28,0.188,4.22,2.394,136,539,128.5586548,1256.260498
4127.5,7.68,0.207,80.44,50.62,0.192,2.22,0.2,3.26,2.356,176,828,313.122467,20212.19727
4128,7.66,0.215,78.32,39.3,0.188,2.16,0.202,4.43,2.343,192,1272,167.730072,4015.565918
4128.5,7.59,0.218,77.74,39.58,0.19,2.11,0.204,5.02,2.337,271,1794,150.3163452,1724.722046
4129,7.48,0.222,77.51,37.15,0.212,2.04,0.217,6.76,2.33,322,2756,139.1740417,203.7311096
4129.5,7.51,0.23,79.1,34.45,0.218,1.99,0.224,5.36,2.316,322,2321,239.5760193,653.0098267
4130,7.53,0.238,79.05,24.96,0.215,1.95,0.227,5.18,2.303,295,1646,382.3176575,1272.012329
4130.5,7.56,0.24,77.61,20.94,0.209,1.94,0.225,6.37,2.299,295,1272,382.1609192,691.4024658
4131,7.55,0.242,74.86,20.16,0.186,1.95,0.216,8.62,2.297,271,1272,331.289917,527.7800293
4131.5,7.53,0.243,73.64,20.53,0.182,1.95,0.215,10.91,2.295,271,1646,369.6126404,449.4767761
4132,7.5,0.244,75.95,19.15,0.195,1.93,0.221,7.54,2.293,271,1646,410.4686584,660.7614746
4132.5,7.48,0.242,78.79,19.88,0.205,1.92,0.224,4.79,2.296,271,1794,508.7712402,2768.718506
4133,7.48,0.237,79.88,21.33,0.22,1.94,0.229,4.68,2.305,209,2130,459.7358093,1896.175171
4133.5,7.54,0.232,77.89,27.68,0.189,1.98,0.212,4.75,2.314,162,2756,297.1585693,6023.096191
4134,7.55,0.229,76.48,32.75,0.182,2.02,0.207,5.78,2.319,136,2756,188.532196,1259.123047
4134.5,7.57,0.23,78.17,33.52,0.197,2.03,0.214,4.99,2.317,136,1646,229.214798,1716.889282
4135,7.53,0.229,80.36,28.73,0.208,1.99,0.219,3.78,2.318,176,1386,355.7790833,10758.81543
4135.5,7.5,0.229,78.15,27.53,0.199,1.97,0.215,5.08,2.319,176,1272,278.5498962,2945.088135
4136,7.5,0.226,76.05,30.57,0.18,1.98,0.204,6.12,2.324,148,1167,187.7294769,1643.037109
4136.5,7.5,0.219,75.46,41.26,0.187,2.01,0.204,7.57,2.336,115,1167,117.3883438,206.944046
4137,7.52,0.216,76.71,44.2,0.207,2.05,0.212,7.53,2.34,97,1167,120.1823273,95.22766876
4137.5,7.55,0.217,77.14,43.83,0.199,2.06,0.208,6.28,2.339,105,902,115.3425827,274.6040649
4138,7.56,0.224,75.94,36.97,0.192,2.05,0.209,7.33,2.328,136,1071,132.0698242,192.9825745
4138.5,7.59,0.224,77.39,31.16,0.207,2.01,0.216,6.55,2.328,162,1272,178.7179108,417.9898682
4139,7.57,0.221,79.03,34.76,0.193,2.02,0.207,4.07,2.331,125,828,264.9141235,22930.21484
4139.5,7.54,0.215,77.4,38.22,0.188,2.06,0.202,5.2,2.342,75,494,149.5592804,2878.882568
4140,7.56,0.208,77.79,43.53,0.21,2.12,0.209,6.33,2.355,27,162,88.30437469,186.4165955
4140.5,7.55,0.198,76.22,42.88,0.193,2.16,0.196,7.01,2.371,12,22,64.3992157,247.3781586
4141,7.58,0.189,74.6,44.82,0.17,2.18,0.18,7.41,2.386,15,58,79.48023224,1149.093506
4141.5,7.71,0.19,79.17,41.9,0.203,2.18,0.197,4.56,2.385,22,192,149.3171997,3315.596436
4142,7.72,0.2,79.15,35.36,0.182,2.14,0.191,3.55,2.368,49,539,234.1643372,124363.9453
4142.5,7.67,0.215,80.91,26.61,0.201,2.09,0.208,3.19,2.343,148,902,294.2157593,27782.89648
4143,7.68,0.222,78.9,28.73,0.205,2.05,0.214,4.81,2.33,271,1386,225.0354309,2236.182373
4143.5,7.67,0.223,74.25,30.94,0.198,2.05,0.211,11.75,2.328,351,1646,173.3196411,102.4128418
4144,7.68,0.227,74.64,28.02,0.192,2.07,0.21,9.91,2.322,249,587,152.5773621,127.8146515
4144.5,7.67,0.233,79.42,22.4,0.197,2.06,0.216,3.94,2.312,53,89,342.8500366,5871.838867
4145,7.69,0.238,82.3,22.68,0.192,2.06,0.216,2.28,2.304,11,41,547.9684448,186211.2031
4145.5,7.71,0.234,80.2,32.99,0.196,2.09,0.216,3.45,2.31,6,27,322.7653503,13810.57324
4146,7.7,0.219,77.61,43.77,0.216,2.15,0.218,7.14,2.336,12,53,125.2763443,121.9752579
4146.5,7.72,0.203,75.47,50.68,0.225,2.21,0.214,12.55,2.362,27,162,124.9226761,97.75634003
4147,7.75,0.201,78.12,44.85,0.24,2.21,0.221,8.7,2.366,45,454,94.79301453,186.8059845
4147.5,7.67,0.212,80.15,36.63,0.203,2.15,0.208,3.79,2.348,53,828,207.5841827,7984.71875
4148,7.68,0.224,81.47,27.51,0.207,2.07,0.216,3.12,2.327,53,1272,334.735199,18820.22852
4148.5,7.69,0.233,76.92,24.29,0.209,2.02,0.221,7.47,2.312,162,1794,230.7079315,285.0634766
4149,7.71,0.238,73.99,20.41,0.2,1.99,0.22,13.11,2.303,454,2321,379.8865662,310.1334839
4149.5,7.72,0.243,72.67,16.45,0.165,1.99,0.208,11.46,2.295,760,3273,361.5744934,478.0837708
4150,7.72,0.239,77.06,17,0.175,1.97,0.209,4.75,2.301,640,3273,447.3988037,7645.57373
4150.5,7.68,0.235,81.61,20,0.205,1.98,0.221,2.93,2.309,494,3273,534.5947266,34917.58203
4151,7.65,0.23,80.77,22.77,0.21,1.97,0.22,3.6,2.317,382,3273,421.6936035,13350.2002
4151.5,7.69,0.23,78.08,23.78,0.19,1.99,0.211,4.67,2.317,271,1955,310.8954163,6332.620605
4152,7.7,0.23,79.58,20.99,0.202,2.02,0.216,4.06,2.316,249,828,359.4364014,6145.271973
4152.5,7.72,0.234,79.64,19.52,0.205,2.08,0.22,4.16,2.31,271,760,363.233429,2346.704834
4153,7.72,0.232,78.33,18.32,0.182,2.08,0.209,4.04,2.312,271,539,341.7174988,8168.102051
4153.5,7.73,0.243,80.78,18.5,0.183,2.13,0.215,2.63,2.295,192,228,479.9487915,25854.43359
4154,7.67,0.257,80.36,29.56,0.173,2.24,0.219,2.56,2.27,136,69,450.9163513,8865.232422
4154.5,7.75,0.267,84.79,50.47,0.203,2.44,0.237,1.89,2.253,69,22,785.9341431,158.5846405
4155,7.97,0.259,86.71,78.66,0.256,2.58,0.258,2.78,2.268,58,9,3.216144085,50.11843872
4155.5,7.92,0.237,91.66,99.01,0.322,2.65,0.283,3.07,2.305,45,3,1.50778985,0.029865319
4156,8.52,0.229,93.78,107.49,0.334,2.67,0.286,2.78,2.319,32,2,1.011811972,0.000919783
4156.5,8.61,0.227,92.95,109.51,0.343,2.7,0.291,3.4,2.322,21,3,0.013312425,0.000282925
4157,8.04,0.25,87.97,113.57,0.322,2.73,0.288,5.22,2.282,16,3,39.2915535,0.1269539
4157.5,7.93,0.275,87.77,111.17,0.309,2.75,0.292,4.63,2.241,13,3,0.008323266,1.243785977
4158,8.15,0.289,95.7,109.24,0.363,2.77,0.328,2.95,2.215,13,2,2.394350529,0.046575733
4158.5,8.4,0.264,96.61,103.71,0.35,2.79,0.31,2.29,2.258,10,2,1.86314404,7.29E-05
4159,8.02,0.22,89.31,104.8,0.3,2.83,0.263,3.38,2.334,8,1,0.000476048,0.013471466
4159.5,8.38,0.175,92.32,107.01,0.304,2.85,0.248,2.45,2.41,4,1,0.041881554,0.008194565
4160,7.98,0.148,89.04,105.17,0.284,2.86,0.226,2.97,2.456,2,0,0.899347603,0.106980413
4160.5,8.26,0.141,89.26,102.81,0.274,2.9,0.218,2.6,2.468,1,1,0.702922285,0.123174682
4161,7.96,0.134,88.7,98.38,0.269,2.98,0.213,2.6,2.481,1,0,0.465274751,0.017125057
4161.5,8.02,0.123,88.08,100.5,0.274,3,0.212,2.99,2.5,0,0,0.354214221,0.015715044
4162,7.89,0.115,87.77,104.7,0.29,2.86,0.221,3.71,2.514,-999.25,0,0.910829663,0.018368689
4162.5,7.84,0.126,85.92,106.35,0.274,2.58,0.213,4.05,2.494,-999.25,0,1.966451764,0.013636031
4163,7.82,0.133,80.08,110.87,0.238,2.34,0.193,6.6,2.482,0,0,5.558187485,2.821449518
4163.5,7.85,0.129,73.47,114.95,0.176,2.21,0.154,10.48,2.489,0,2,5.756237984,70.56664276
4164,7.82,0.125,71.67,112.56,0.177,2.16,0.153,15.48,2.497,2,21,3.852303505,83.81490326
4164.5,7.77,0.146,76.84,85.69,0.192,2.16,0.171,6.48,2.46,6,53,11.89320087,15.32872391
4165,7.74,0.174,76.84,53.35,0.187,2.14,0.181,5.9,2.412,15,148,145.4043274,2736.130615
4165.5,7.71,0.192,77.06,29.95,0.161,2.11,0.177,4.04,2.381,29,228,163.4383087,656532
4166,7.68,0.2,76.39,23.85,0.161,2.06,0.182,4.58,2.368,24,249,189.9928284,183325.5
4166.5,7.71,0.205,77.46,22,0.178,2.03,0.192,4.56,2.359,19,228,238.1861572,52958.66016
4167,7.75,0.208,77.39,21.36,0.171,2.03,0.19,4.26,2.354,10,81,272.624054,162358.3906
4167.5,7.75,0.203,74.55,22.54,0.146,2.04,0.177,5.64,2.363,4,11,160.4569702,64038.99219
4168,7.76,0.181,72.14,30.91,0.145,2.03,0.164,9.78,2.401,0,0,157.7295837,2077.902832
4168.5,7.75,0.15,67.44,57.13,0.13,2.05,0.14,28.52,2.453,0,0,54.34819794,269.2913208
4169,7.77,0.12,67.84,84.5,0.141,2.12,0.131,26.61,2.505,0,0,34.74526215,67.75033569
4169.5,7.78,0.102,68.41,106.72,0.155,2.23,0.131,25.95,2.535,0,0,7.082457066,21.43437767
4170,7.76,0.095,73.42,115.23,0.153,2.38,0.127,7.94,2.548,0,0,3.460908413,0.153752178
4170.5,7.82,0.087,73.31,126.1,0.154,2.56,0.125,8.31,2.561,0,0,1.578441978,0.044285253
4171,7.84,0.082,75.28,144.36,0.173,2.73,0.135,7.43,2.569,0,0,2.701226711,0.043255106
4171.5,7.83,0.088,79.84,159.1,0.238,2.77,0.179,7.6,2.56,0,2,3.826569557,0.49896273
4172,7.84,0.112,85.72,162.97,0.296,2.64,0.224,6.24,2.518,2,8,3.181232452,0.862596571
4172.5,7.84,0.143,84.79,132.08,0.28,2.41,0.222,5.45,2.465,21,148,5.147359371,0.369772732
4173,7.71,0.165,78.1,82.89,0.221,2.16,0.195,7.19,2.427,162,249,28.47223473,15.37065315
4173.5,7.68,0.172,73.06,35.17,0.103,1.93,0.142,4.47,2.416,351,228,2247.492188,60281.05078
4174,7.68,0.173,72.93,13.53,0.094,1.8,0.139,4.12,2.414,322,209,18045.13867,273053.125
4174.5,7.7,0.176,74.98,6.65,0.107,1.77,0.146,3.12,2.409,295,209,35636.4375,7639295.5
4175,7.71,0.179,74.87,5.18,0.104,1.79,0.146,3.08,2.404,295,209,17695.60547,51827804
4175.5,7.72,0.181,73.47,3.15,0.095,1.81,0.145,3.73,2.401,295,454,7423.826172,33962092
4176,7.71,0.184,72.99,3.76,0.115,1.81,0.153,5.42,2.396,322,760,4208.421387,3518648.25
4176.5,7.67,0.19,74.67,4.13,0.141,1.82,0.167,5.12,2.385,454,1071,2566.621338,2126886
4177,7.62,0.195,75.53,3.58,0.149,1.82,0.174,4.67,2.377,640,1272,2402.721924,1244966.75
4177.5,7.64,0.198,70.57,2.29,0.128,1.81,0.167,12.43,2.371,587,1386,1731.453491,14698.43164
4178,7.69,0.201,71.7,1.09,0.13,1.8,0.169,9.36,2.367,454,1386,2160.362793,20484.74805
4178.5,7.69,0.208,75.78,2.29,0.135,1.82,0.175,3.73,2.354,176,828,2570.818848,45525340
4179,7.7,0.217,80.03,5.38,0.147,1.84,0.185,1.93,2.338,75,587,992.7622681,229978.3281
4179.5,7.73,0.223,81.42,13.39,0.158,1.83,0.193,1.76,2.328,32,494,635.5932617,649598.9375
4180,7.69,0.223,82,22.42,0.177,1.83,0.201,2.02,2.328,17,454,1288.959473,2996083968
4180.5,7.62,0.214,78.92,32.69,0.184,1.82,0.2,3.74,2.345,15,125,539.9395142,2755202.25
4181,7.62,0.207,74.53,32.41,0.189,1.84,0.198,9.7,2.356,21,69,306.4243469,716.2600708
4181.5,7.72,0.207,69.53,26.06,0.17,1.85,0.189,30.74,2.356,38,97,444.8829346,63810.19531
4182,7.84,0.215,70.22,16.76,0.159,1.84,0.189,22,2.342,81,162,862.119751,7223.098145
4182.5,7.88,0.222,71.32,11.32,0.151,1.82,0.19,14.21,2.33,69,228,1098.920166,2372.958008
4183,7.85,0.224,71.29,9.85,0.161,1.8,0.195,16.67,2.327,58,249,1489.3927,3131.483154
4183.5,7.75,0.219,71.78,9.29,0.182,1.79,0.201,19.35,2.335,53,494,2000.639404,3913.712158
4184,7.74,0.211,70.63,13.07,0.173,1.77,0.193,23.81,2.35,81,828,1864.432007,15838.93066
4184.5,7.8,0.209,71.59,17.58,0.157,1.78,0.185,13.9,2.352,81,1071,1020.057861,4975.586914
4185,7.89,0.221,76.97,19.33,0.178,1.83,0.201,5.11,2.332,69,587,501.09198,25127.65625
4185.5,7.92,0.237,79.63,18.65,0.197,1.86,0.218,3.84,2.304,45,249,652.392334,25374.94922
4186,7.97,0.246,82.01,17.55,0.214,1.83,0.231,3.08,2.29,49,228,876.5706177,30262.22656
4186.5,7.88,0.242,81.32,20.31,0.201,1.77,0.222,2.98,2.296,63,249,1009.804382,201926.5156
4187,7.77,0.229,81.06,21.73,0.202,1.73,0.216,3.14,2.318,69,295,1125.516357,821498.1875
4187.5,7.74,0.216,80.2,23.42,0.207,1.74,0.212,3.87,2.341,58,295,743.708374,232896.8125
4188,7.78,0.202,78.52,20.37,0.196,1.76,0.199,4.64,2.365,19,249,885.0857544,160562.6875
4188.5,7.83,0.195,74.95,19.92,0.179,1.82,0.187,7.99,2.376,22,192,515.7529297,5594.250488
4189,7.81,0.187,74.68,15.93,0.173,1.84,0.18,7.85,2.391,21,148,635.1027832,13284.31152
4189.5,7.87,0.18,73.73,15.29,0.154,1.82,0.168,7.71,2.403,22,148,958.7123413,28466.11523
4190,7.89,0.188,76.99,12.88,0.162,1.8,0.175,4.16,2.388,41,209,1927.814453,2809594.75
4190.5,7.88,0.212,82.53,12.27,0.206,1.8,0.209,2.53,2.347,41,192,1713.205078,5763017.5
4191,7.69,0.242,84.6,12.64,0.238,1.81,0.24,2.57,2.297,41,209,1136.737671,31910.19531
4191.5,7.68,0.259,81.08,12.83,0.229,1.78,0.244,4.19,2.267,49,209,1355.053223,4335.320801
4192,7.85,0.265,81.53,16.94,0.244,1.76,0.255,4.69,2.257,41,162,1320.450928,3000.257568
4192.5,7.92,0.269,81.47,18.7,0.248,1.76,0.259,5.01,2.251,24,125,1234.917603,2664.571045
4193,8.03,0.271,79.21,18.33,0.232,1.78,0.252,6.41,2.246,21,89,898.2868042,1348.849609
4193.5,7.9,0.272,75.36,14.56,0.188,1.8,0.234,8.27,2.244,21,148,827.3701782,1712.913574
4194,7.81,0.269,75.99,11.78,0.211,1.77,0.242,9.56,2.251,21,148,1280.102539,2037.888184
4194.5,7.75,0.264,78.69,11.96,0.231,1.76,0.248,6.81,2.258,17,97,1497.552368,1729.498657
4195,7.95,0.257,77.94,13.53,0.206,1.75,0.233,5.95,2.271,13,58,1436.70459,2708.572998
4195.5,7.99,0.251,78.59,14.36,0.207,1.76,0.23,5.3,2.281,11,45,1363.834229,3343.013428
4196,8.07,0.243,79.17,15.09,0.216,1.76,0.23,5.32,2.295,11,41,1241.094849,3014.586914
4196.5,8.23,0.239,78.09,15.61,0.211,1.77,0.225,6.31,2.301,12,41,1100.459717,2145.822021
4197,8.22,0.241,75.99,15.89,0.212,1.78,0.227,10.18,2.297,15,53,928.5789185,1276.368774
4197.5,8,0.25,77.81,14.51,0.222,1.79,0.236,7.51,2.282,16,58,1074.501221,1229.420654
4198,7.96,0.257,78.01,13.53,0.219,1.77,0.239,6.9,2.271,19,81,1286.226074,1650.262939
4198.5,8.13,0.261,79.69,12.79,0.224,1.77,0.243,5.3,2.263,19,89,1365.264893,2060.740723
4199,8.16,0.262,75.92,14.17,0.225,1.77,0.244,12.25,2.262,17,89,1302.512573,1728.358643
4199.5,8.29,0.259,75.56,12.51,0.221,1.76,0.241,12.93,2.266,16,63,1560.765869,2194.638916
4200,8.36,0.255,73.16,12.51,0.224,1.73,0.24,26.66,2.275,17,63,2866.744385,7983.05127
4200.5,8.31,0.247,74.35,11.5,0.23,1.72,0.239,20.35,2.288,21,89,3052.088867,5721.390137
4201,8.08,0.247,76.76,11.96,0.226,1.71,0.237,10.09,2.287,22,97,1943.201294,2537.810303
4201.5,8.01,0.249,78.34,11.96,0.206,1.75,0.229,5.5,2.285,21,97,1719.654297,3582.034668
4202,7.99,0.246,79.59,18.96,0.212,1.76,0.23,4.66,2.289,12,45,963.7771606,4728.714355
4202.5,8.23,0.224,80.33,30.99,0.226,1.8,0.225,4.96,2.326,3,11,375.029541,3184.299316
4203,8.33,0.188,74.42,48.86,0.195,1.85,0.192,11.63,2.389,0,2,158.0400543,693.3017578
4203.5,8.25,0.154,69,55.77,0.142,1.89,0.148,23.18,2.447,0,0,126.2004471,690.4121704
4204,7.97,0.138,67.03,60.42,0.133,1.93,0.136,35.71,2.474,0,0,160.5859375,1852.973877
4204.5,8.01,0.135,69.03,61.15,0.157,1.97,0.146,26.89,2.48,0,0,94.73970795,505.5083313
4205,8.04,0.122,72.07,69.98,0.182,2.03,0.155,16.18,2.502,0,0,51.75408936,51.59159851
4205.5,7.93,0.108,79.44,77.99,0.23,2.07,0.18,6.37,2.526,0,0,63.22406769,10.63467312
4206,7.92,0.099,81.46,78.27,0.223,2.12,0.173,4.2,2.541,0,0,29.58004951,0.026965812
4206.5,7.93,0.103,77.34,74.7,0.15,2.15,0.129,3.62,2.534,0,0,10.22172737,0.01276511
4207,7.94,0.104,74.69,70.23,0.107,2.18,0.106,3.52,2.532,0,0,0.320355952,0.002248023
4207.5,7.94,0.105,74.61,68.76,0.11,2.17,0.108,3.69,2.531,0,0,0.516477764,0.002478609
4208,7.97,0.107,74.83,65.99,0.114,2.16,0.111,3.72,2.526,0,0,0.681184292,0.001739062
4208.5,7.99,0.109,75.5,67.79,0.126,2.13,0.118,3.79,2.524,0,0,5.119800568,0.003249892
4209,7.97,0.114,75.55,66.31,0.132,2.09,0.123,4.02,2.515,0,0,8.632276535,0.004169475
4209.5,7.93,0.119,75.91,65.67,0.144,2.03,0.132,4.31,2.507,1,1,19.73938942,0.705262125
4210,7.92,0.123,76.76,62.43,0.155,2.01,0.14,4.18,2.5,1,1,20.62265778,2.357878685
4210.5,7.86,0.134,77.24,60.68,0.157,1.97,0.146,3.9,2.481,1,1,190.5789948,21.07590675
4211,7.86,0.157,77.37,57.45,0.147,1.95,0.152,3.37,2.441,2,1,6.468808651,537.0582275
4211.5,7.86,0.226,79.57,54.43,0.174,1.96,0.202,3.14,2.324,3,1,164.1354065,120577.1016
4212,7.96,0.33,78.62,53.42,0.173,2.04,0,3.67,2.146,3,0,355875.8125,25.82571983
4212.5,8.25,0.363,84.61,53.78,0.22,2.08,0,2.4,2.089,3,0,7641448960,0.01181489
4213,9.24,0.322,96.11,59.5,0.336,2.13,0.329,1.78,2.16,3,0,1879.035034,1889.560913
4213.5,8.27,0.238,99.94,66.5,0.331,2.21,0.288,1.11,2.303,2,0,55.3217392,38.94487762
4214,8.3,0.202,79.13,79.12,0.18,2.3,0.191,3.88,2.365,1,0,98.79727936,796.7223511
4214.5,8.47,0.195,78,82.71,0.212,2.32,0.204,7,2.377,0,0,86.57431793,25.26338768
4215,8.28,0.175,74.55,81.65,0.272,2.29,0.229,30.29,2.411,0,0,91.39812469,833.5861206
4215.5,7.97,0.161,69.31,73.09,0.227,2.28,0.197,69.07,2.435,0,0,77.53437805,81477816
4216,7.98,0.155,73.9,64.33,0.187,2.32,0.172,11.17,2.445,0,0,27.89758873,9.93175602
4216.5,7.9,0.161,77.74,75.06,0.171,2.34,0.166,4.3,2.434,0,0,10.99993038,172.9104462
4217,7.88,0.161,87.2,93.67,0.23,2.37,0.199,2.08,2.435,-999.25,0,0.302582741,0.003154481
4217.5,7.89,0.145,90.11,112.56,0.25,2.46,0.204,1.88,2.461,-999.25,0,0.237526372,0.011015621
4218,8.08,0.152,82.76,131.07,0.158,2.62,0.155,2,2.45,-999.25,-999.25,1.438014865,0.338942945
4218.5,8.01,0.16,81.01,152.69,0.148,2.74,0.154,2.42,2.436,-999.25,-999.25,0.725449026,4.134160519
4219,8.29,0.21,96.7,161.71,0.301,2.71,0.26,1.79,2.35,-999.25,-999.25,0.00126556,0.002283994
4219.5,8.55,0.246,108.81,152.96,0.414,2.57,0.341,1.41,2.289,-999.25,-999.25,1.61E-07,5.95E-07
4220,9.55,0.321,107.66,136.69,0.407,2.47,0.367,1.36,2.16,-999.25,-999.25,0.006384768,5.87E-07
4220.5,9.13,0.382,103.9,130.62,0.39,2.43,0.386,1.69,2.056,-999.25,-999.25,39102.14844,0.245646104
4221,9.06,0.409,106.85,134.4,0.429,2.42,0.419,1.81,2.01,-999.25,-999.25,28056064,11.27611351
4221.5,9.37,0.409,103.2,134.12,0.398,2.41,0.404,1.99,2.01,-999.25,-999.25,13186307,159.8171539
4222,8.81,0.386,94.42,136.97,0.36,2.41,0.373,3.75,2.05,-999.25,-999.25,236.0558472,78334.28906
4222.5,8.47,0.368,90.73,136.42,0.329,2.41,0.349,4.28,2.081,-999.25,-999.25,1.55130434,33188.53516
4223,8.79,0.302,85.27,127.11,0.287,2.4,0.295,5.61,2.194,-999.25,1,1444.123901,125.5195923
4223.5,8.07,0.234,78.39,102.59,0.181,2.35,0.209,4.57,2.31,-999.25,1,133.3180695,211.6444092
4224,7.74,0.188,80.41,71.27,0.179,2.28,0.184,2.97,2.389,-999.25,1,12.03742886,186.0122986
4224.5,7.77,0.189,81.57,53.03,0.187,2.18,0.188,2.6,2.387,9,1,39.16622162,10305.50684
4225,7.9,0.213,82.74,57.19,0.175,2.13,0.195,1.94,2.345,17,1,0.613904238,5572.791016
4225.5,8,0.248,83.72,70.55,0.191,2.14,0.221,2.08,2.286,19,0,2.14986515,2799.609863
4226,7.98,0.271,94.06,91.46,0.331,2.24,0.302,2.43,2.246,13,0,2.337208271,97.52345276
4226.5,8.11,0.257,91.58,115.6,0.293,2.36,0.276,2.47,2.271,8,0,1.436307192,0.188603476
4227,8.38,0.207,92.04,130.98,0.264,2.46,0.237,1.86,2.355,3,0,0.953178823,1.471763492
4227.5,8.11,0.17,92.2,142.68,0.261,2.46,0.22,1.85,2.419,0,0,1.332815766,0.014441207
4228,7.92,0.146,82.87,137.31,0.19,2.42,0.169,2.79,2.46,0,1,5.110445023,9.105388641
4228.5,7.97,0.149,76.61,126.99,0.185,2.38,0.168,6.66,2.455,2,1,5.745792389,58.11294174
